Country; Area; Birth rate;  Current account balance ; Death rate; Electricity consumption;  Electricity production ;  Exports ;  GDP ;  GDP per capita ; GDP real growth rate;  Highways ;  Imports ; Industrial production growth rate; Infant mortality rate; Inflation rate ;  Internet users ; Investment;  Labor force ; Life expectancy at birth; Military expenditures;  Natural gas consumption ;  Oil consumption ;  Population ; Public debt; Railways;  Reserves of foreign exchange & gold ; Total fertility rate; Unemployment rate
Taiwan;35,980;1264; $21,160,000,000.00 ;638;1,474E+11; 158500000000.00 ; $170,500,000,000.00 ; $576,200,000,000.00 ; $25,300.00 ;6; 37,299 ; $165,400,000,000.00 ;122;64;17;13800000;18; 10,220,000 ;7726;260; 6,640,000,000.00 ; 988,000 ;22894384;324;2508; 246,500,000,000.00 ;157;45
Netherlands;41,526;1114; $19,900,000,000.00 ;868;1,007E+11; 90610000000.00 ; $293,100,000,000.00 ; $481,100,000,000.00 ; $29,500.00 ;12; 116,500 ; $252,700,000,000.00 ;8;504;14;8500000;199; 7,530,000 ;7881;160; 49,720,000,000.00 ; 895,300 ;16407491;558;2808; 21,440,000,000.00 ;166;6
Hong Kong;1,092;723; $14,850,000,000.00 ;598;38450000000; 35510000000.00 ; $268,100,000,000.00 ; $234,500,000,000.00 ; $34,200.00 ;79; 1,831 ; $275,900,000,000.00 ;1;297;-3;3212800;227; 3,540,000 ;8139;; 680,900,000.00 ; 257,000 ;6898686;21;; 123,600,000,000.00 ;91;67
Venezuela;912,050;1891; $14,590,000,000.00 ;49;89300000000; 89700000000.00 ; $35,840,000,000.00 ; $145,200,000,000.00 ; $5,800.00 ;168; 96,155 ; $14,980,000,000.00 ;123;222;224;1274400;129; 12,250,000 ;7431;150; 29,400,000,000.00 ; 500,000 ;25375281;431;682; 25,750,000,000.00 ;226;171
Kuwait;17,820;2188; $12,040,000,000.00 ;242;30160000000; 32430000000.00 ; $27,420,000,000.00 ; $48,000,000,000.00 ; $21,300.00 ;68; 4,450 ; $11,120,000,000.00 ;-5;995;23;567000;8; 1,420,000 ;7703;530; 8,700,000,000.00 ; 293,000 ;2335648;296;; 7,333,000,000.00 ;297;22
Algeria;2,381,740;1713; $11,900,000,000.00 ;46;23610000000; 25760000000.00 ; $32,160,000,000.00 ; $212,300,000,000.00 ; $6,600.00 ;61; 104,000 ; $15,250,000,000.00 ;6;31;31;500000;262; 9,910,000 ;73;320; 22,320,000,000.00 ; 209,000 ;32531853;374;3973; 43,550,000,000.00 ;192;254
Malaysia;329,750;2307; $11,810,000,000.00 ;506;68400000000; 75330000000.00 ; $123,500,000,000.00 ; $229,300,000,000.00 ; $9,700.00 ;71; 65,877 ; $99,300,000,000.00 ;102;177;13;8692100;217; 10,490,000 ;7224;203; 31,250,000,000.00 ; 460,000 ;23953136;454;2418; 55,270,000,000.00 ;307;3
Belgium;30,528;1048; $11,400,000,000.00 ;1022;78820000000; 76580000000.00 ; $255,700,000,000.00 ; $316,200,000,000.00 ; $30,600.00 ;26; 149,028 ; $235,000,000,000.00 ;35;468;19;3400000;191; 4,750,000 ;7862;130; 15,500,000,000.00 ; 595,100 ;10364388;962;3518; 14,450,000,000.00 ;164;12
Finland;338,145;105; $11,390,000,000.00 ;979;78580000000; 71590000000.00 ; $61,040,000,000.00 ; $151,200,000,000.00 ; $29,000.00 ;3; 78,197 ; $45,170,000,000.00 ;2;357;7;2650000;183; 2,660,000 ;7835;200; 4,557,000,000.00 ; 211,400 ;5223442;468;5851; 11,170,000,000.00 ;173;89
Libya;1,759,540;2682; $9,895,000,000.00 ;348;19430000000; 20890000000.00 ; $18,650,000,000.00 ; $37,480,000,000.00 ; $6,700.00 ;49; 83,200 ; $7,224,000,000.00 ;;246;29;160000;99; 1,590,000 ;765;390; 5,410,000,000.00 ; 216,000 ;5765563;88;; 24,180,000,000.00 ;334;30
Singapore;693;949; $8,800,000,000.00 ;416;32000000000; 35330000000.00 ; $174,000,000,000.00 ; $120,900,000,000.00 ; $27,800.00 ;81; 3,130 ; $155,200,000,000.00 ;111;229;17;2310000;274; 2,180,000 ;8162;490; 2,500,000,000.00 ; 700,000 ;4425720;1025;; 112,800,000,000.00 ;105;34
Brazil;8,511,965;1683; $8,000,000,000.00 ;615;3,519E+11; 339000000000.00 ; $95,000,000,000.00 ; $1,492,000,000,000.00 ; $8,100.00 ;51; 1,724,929 ; $61,000,000,000.00 ;6;2961;76;14300000;198; 89,000,000 ;7169;180; 9,590,000,000.00 ; 2,199,000 ;186112794;52;29412; 52,940,000,000.00 ;193;115
Indonesia;1,919,440;2071; $7,338,000,000.00 ;625;92350000000; 110200000000.00 ; $69,860,000,000.00 ; $827,400,000,000.00 ; $3,500.00 ;49; 342,700 ; $45,070,000,000.00 ;105;356;61;8000000;166; 111,500,000 ;6957;300; 55,300,000,000.00 ; 1,183,000 ;241973879;562;6458; 35,820,000,000.00 ;244;92
Thailand;514,000;157; $6,736,000,000.00 ;702;1,061E+11; 118900000000.00 ; $87,910,000,000.00 ; $524,800,000,000.00 ; $8,100.00 ;61; 57,403 ; $80,840,000,000.00 ;85;2048;28;6971500;225; 36,430,000 ;7157;180; 23,930,000,000.00 ; 785,000 ;65444371;476;4071; 48,300,000,000.00 ;188;15
Denmark;43,094;1136; $6,529,000,000.00 ;1043;31630000000; 36380000000.00 ; $73,060,000,000.00 ; $174,400,000,000.00 ; $32,200.00 ;21; 71,847 ; $63,450,000,000.00 ;17;456;14;2756000;198; 2,870,000 ;7762;150; 5,280,000,000.00 ; 218,000 ;5432335;425;3002; 37,980,000,000.00 ;174;62
United Arab Emirates;82,880;1878; $6,300,000,000.00 ;426;36510000000; 45120000000.00 ; $69,480,000,000.00 ; $63,670,000,000.00 ; $25,200.00 ;57; 1,088 ; $45,660,000,000.00 ;4;1451;32;1110200;208; 2,360,000 ;7524;310; 33,700,000,000.00 ; 310,000 ;2563212;176;; 18,640,000,000.00 ;294;24
Argentina;2,766,890;169; $5,473,000,000.00 ;756;81650000000; 81390000000.00 ; $33,780,000,000.00 ; $483,500,000,000.00 ; $12,400.00 ;83; 215,471 ; $22,060,000,000.00 ;12;1518;61;4100000;183; 15,040,000 ;7591;130; 31,100,000,000.00 ; 486,000 ;39537943;118;34091; 19,470,000,000.00 ;219;148
Nigeria;923,768;4065; $5,228,000,000.00 ;1718;18430000000; 19850000000.00 ; $33,990,000,000.00 ; $125,700,000,000.00 ; $1,000.00 ;62; 194,394 ; $17,140,000,000.00 ;18;988;165;750000;18; 55,670,000 ;4674;80; 7,850,000,000.00 ; 275,000 ;128771988;20;3557; 14,710,000,000.00 ;553;
Qatar;11,437;1554; $5,187,000,000.00 ;461;9046000000; 9727000000.00 ; $15,000,000,000.00 ; $19,490,000,000.00 ; $23,200.00 ;87; 1,230 ; $6,150,000,000.00 ;10;1861;3;126000;229; 140,000 ;7367;1000; 15,860,000,000.00 ; 30,000 ;863051;;; 3,351,000,000.00 ;287;27
India;3,287,590;2232; $4,897,000,000.00 ;828;5,101E+11; 547200000000.00 ; $69,180,000,000.00 ; $3,319,000,000,000.00 ; $3,100.00 ;62; 2,525,989 ; $89,330,000,000.00 ;74;5629;42;18481000;238; 482,200,000 ;6435;250; 22,750,000,000.00 ; 2,130,000 ;1080264388;597;63140; 126,000,000,000.00 ;278;92
Ukraine;603,700;1049; $4,584,000,000.00 ;1642;1,32E+11; 180000000000.00 ; $32,910,000,000.00 ; $299,100,000,000.00 ; $6,300.00 ;12; 169,679 ; $31,450,000,000.00 ;165;2034;12;3800000;188; 21,110,000 ;6685;140; 79,860,000,000.00 ; 303,000 ;47425336;247;22473; 11,330,000,000.00 ;14;35
Philippines;300,000;2531; $3,600,000,000.00 ;547;46050000000; 52860000000.00 ; $38,630,000,000.00 ; $430,600,000,000.00 ; $5,000.00 ;59; 202,124 ; $37,500,000,000.00 ;5;2351;55;3500000;17; 35,860,000 ;6991;100; 25,000,000.00 ; 338,000 ;87857473;742;897; 16,050,000,000.00 ;316;117
Oman;212,460;3673; $2,674,000,000.00 ;386;9792000000; 9896000000.00 ; $13,140,000,000.00 ; $38,090,000,000.00 ; $13,100.00 ;12; 34,965 ; $6,373,000,000.00 ;-12;1951;2;180000;135; 920,000 ;7313;1140; 6,340,000,000.00 ; 54,000 ;3001583;103;; 4,144,000,000.00 ;584;15
Chile;756,950;1544; $2,185,000,000.00 ;576;41800000000; 48600000000.00 ; $29,200,000,000.00 ; $169,100,000,000.00 ; $10,700.00 ;58; 79,605 ; $22,530,000,000.00 ;78;88;24;3575000;239; 6,200,000 ;7658;380; 6,517,000,000.00 ; 240,000 ;15980912;128;6585; 16,020,000,000.00 ;202;85
Egypt;1,001,450;2332; $2,113,000,000.00 ;526;75580000000; 81270000000.00 ; $11,000,000,000.00 ; $316,300,000,000.00 ; $4,200.00 ;45; 64,000 ; $19,210,000,000.00 ;25;3259;95;2700000;158; 20,710,000 ;71;340; 21,200,000,000.00 ; 562,000 ;77505756;1027;5063; 14,030,000,000.00 ;288;109
Iran;1,648,000;1683; $2,100,000,000.00 ;555;1,199E+11; 129000000000.00 ; $38,790,000,000.00 ; $516,700,000,000.00 ; $7,700.00 ;63; 167,157 ; $31,300,000,000.00 ;35;4158;155;4300000;313; 23,000,000 ;6996;330; 72,400,000,000.00 ; 1,400,000 ;68017860;27;7203; 29,870,000,000.00 ;182;112
Trinidad and Tobago;5,128;1281; $1,548,000,000.00 ;937;5341000000; 5743000000.00 ; $6,671,000,000.00 ; $11,480,000,000.00 ; $10,500.00 ;57; 8,320 ; $4,650,000,000.00 ;72;2431;33;138000;194; 590,000 ;6891;60; 13,760,000,000.00 ; 24,000 ;1088644;544;; 2,927,000,000.00 ;175;104
Pakistan;803,940;3042; $1,400,000,000.00 ;845;52660000000; 75270000000.00 ; $15,070,000,000.00 ; $347,300,000,000.00 ; $2,200.00 ;61; 257,683 ; $14,010,000,000.00 ;131;7244;48;1500000;164; 45,430,000 ;63;490; 23,400,000,000.00 ; 365,000 ;162419946;714;8163; 12,580,000,000.00 ;414;83
Syria;185,180;2829; $1,100,000,000.00 ;488;24320000000; 26150000000.00 ; $6,086,000,000.00 ; $60,440,000,000.00 ; $3,400.00 ;23; 45,697 ; $5,042,000,000.00 ;7;2953;21;220000;163; 5,120,000 ;7003;590; 5,840,000,000.00 ; 240,000 ;18448752;32;2711; 5,000,000,000.00 ;35;20
Morocco;446,550;2229; $765,400,000.00 ;564;14240000000; 13910000000.00 ; $9,754,000,000.00 ; $134,600,000,000.00 ; $4,200.00 ;44; 57,694 ; $15,630,000,000.00 ;;4162;21;800000;224; 11,020,000 ;7066;500; 50,000,000.00 ; 167,000 ;32725847;702;1907; 15,140,000,000.00 ;273;121
Dominican Republic;48,730;2328; $762,200,000.00 ;735;8912000000; 9583000000.00 ; $5,446,000,000.00 ; $55,680,000,000.00 ; $6,300.00 ;17; 12,600 ; $8,093,000,000.00 ;2;3238;55;500000;189;   ;6726;110;   ; 129,000 ;8950034;611;1743; 426,000,000.00 ;286;17
Bulgaria;110,910;966; $682,900,000.00 ;1426;32710000000; 43070000000.00 ; $9,134,000,000.00 ; $61,630,000,000.00 ; $8,200.00 ;53; 37,077 ; $12,230,000,000.00 ;52;2055;61;630000;186; 3,398,000 ;7203;260; 5,804,000,000.00 ; 94,000 ;7450349;419;4294; 7,526,000,000.00 ;138;127
Bahrain;665;181; $586,100,000.00 ;408;6379000000; 6860000000.00 ; $8,205,000,000.00 ; $13,010,000,000.00 ; $19,200.00 ;56; 3,459 ; $5,870,000,000.00 ;2;1727;21;195700;128; 370,000 ;7423;630; 32,700,000,000.00 ; 40,000 ;688345;638;; 2,141,000,000.00 ;263;15
Uzbekistan;447,400;2622; $461,900,000.00 ;795;46660000000; 47700000000.00 ; $3,700,000,000.00 ; $47,590,000,000.00 ; $1,800.00 ;44; 81,600 ; $2,820,000,000.00 ;62;711;3;492000;; 14,640,000 ;6419;200; 45,200,000,000.00 ; 142,000 ;26851195;415;3950; 1,603,000,000.00 ;294;6
Yemen;527,970;4307; $369,900,000.00 ;853;2827000000; 3040000000.00 ; $4,468,000,000.00 ; $16,250,000,000.00 ; $800.00 ;19; 67,000 ; $3,734,000,000.00 ;3;615;122;100000;161; 5,980,000 ;6175;780; -   ; 78,000 ;20727063;464;; 5,300,000,000.00 ;667;35
Botswana;600,370;2333; $337,000,000.00 ;2936;1890000000; 930000000.00 ; $2,940,000,000.00 ; $15,050,000,000.00 ; $9,200.00 ;35; 10,217 ; $2,255,000,000.00 ;44;5458;7;60000;255; 264,000 ;3387;390;   ; 16,000 ;1640115;86;888; 5,700,000,000.00 ;285;238
Chad;1,284,000;4598; $330,200,000.00 ;1641;89400000; 96130000.00 ; $365,000,000.00 ; $15,660,000,000.00 ; $1,600.00 ;38; 33,400 ; $500,700,000.00 ;5;9382;8;15000;247;   ;4794;210;   ; 1,500 ;9826419;;; 652,700,000.00 ;632;
Mauritius;2,040;1562; $284,100,000.00 ;683;1707000000; 1836000000.00 ; $2,012,000,000.00 ; $15,680,000,000.00 ; $12,800.00 ;47; 2,000 ; $2,245,000,000.00 ;8;1503;45;150000;225; 560,000 ;7238;20;   ; 21,000 ;1230602;292;; 1,676,000,000.00 ;196;108
Bolivia;1,098,580;2376; $273,000,000.00 ;764;3848000000; 4132000000.00 ; $1,986,000,000.00 ; $22,330,000,000.00 ; $2,600.00 ;37; 60,282 ; $1,595,000,000.00 ;57;5311;49;270000;104; 3,800,000 ;655;160; 1,150,000,000.00 ; 49,000 ;8857870;;3519; 1,214,000,000.00 ;294;92
Congo Republic of the;342,000;2788; $266,000,000.00 ;1482;573600000; 348000000.00 ; $2,224,000,000.00 ; $2,324,000,000.00 ; $800.00 ;37; 12,800 ; $749,300,000.00 ;0;9241;18;15000;258;   ;4897;280; -   ; 5,000 ;3039126;;894; 40,420,000.00 ;354;
Ecuador;283,560;2267; $261,100,000.00 ;424;75580000000; 81270000000.00 ; $7,560,000,000.00 ; $49,510,000,000.00 ; $3,700.00 ;58; 43,197 ; $7,650,000,000.00 ;10;2366;2;569700;206; 4,530,000 ;7621;220; 160,000,000.00 ; 129,000 ;13363593;492;966; 1,436,000,000.00 ;272;111
Honduras;112,090;3038; $258,300,000.00 ;687;3771000000; 3626000000.00 ; $1,457,000,000.00 ; $18,790,000,000.00 ; $2,800.00 ;42; 13,603 ; $3,332,000,000.00 ;77;2932;7;168600;241; 2,470,000 ;656;140;   ; 29,000 ;6975204;741;699; 1,464,000,000.00 ;387;285
Namibia;825,418;2516; $234,300,000.00 ;1836;1920000000; 1167000000.00 ; $1,356,000,000.00 ; $14,760,000,000.00 ; $7,300.00 ;48; 42,237 ; $1,473,000,000.00 ;;4898;42;65000;196; 840,000 ;4393;310;   ; 13,000 ;2030692;385;2382; 360,000,000.00 ;318;35
Bangladesh;144,000;3001; $216,600,000.00 ;84;15300000000; 16450000000.00 ; $7,478,000,000.00 ; $275,700,000,000.00 ; $2,000.00 ;49; 207,486 ; $10,030,000,000.00 ;65;626;6;243000;235; 65,490,000 ;6208;180; 9,900,000,000.00 ; 71,000 ;144319628;43;2706; 3,000,000,000.00 ;313;40
Israel;20,770;1821; $211,900,000.00 ;618;38300000000; 42670000000.00 ; $34,410,000,000.00 ; $129,000,000,000.00 ; $20,800.00 ;39; 16,903 ; $36,840,000,000.00 ;45;703;0;2000000;176; 2,680,000 ;7932;870; 10,000,000.00 ; 260,000 ;6276883;1045;640; 28,480,000,000.00 ;244;107
Jordan;92,300;2176; $203,200,000.00 ;263;7094000000; 7307000000.00 ; $3,200,000,000.00 ; $25,500,000,000.00 ; $4,500.00 ;51; 7,301 ; $7,600,000,000.00 ;5;1735;32;457000;116; 1,410,000 ;7824;1460; 290,000,000.00 ; 103,000 ;5759732;858;505; 5,457,000,000.00 ;271;15
Gabon;267,667;3624; $196,800,000.00 ;1172;1080000000; 1161000000.00 ; $3,710,000,000.00 ; $7,966,000,000.00 ; $5,900.00 ;19; 8,464 ; $1,225,000,000.00 ;16;5364;15;35000;218; 650,000 ;5575;200; 80,000,000.00 ; 13,000 ;1389201;293;814; 268,600,000.00 ;477;21
Uruguay;176,220;1409; $181,800,000.00 ;906;5878000000; 8536000000.00 ; $2,200,000,000.00 ; $49,270,000,000.00 ; $14,500.00 ;102; 8,983 ; $2,071,000,000.00 ;22;1195;76;400000;96; 1,560,000 ;7613;200; 64,500,000.00 ; 41,500 ;3415920;;2073; 2,362,000,000.00 ;191;13
Turkmenistan;488,100;2768; $114,000,000.00 ;878;8908000000; 11410000000.00 ; $4,000,000,000.00 ; $27,600,000,000.00 ; $5,700.00 ;75; 24,000 ; $2,850,000,000.00 ;22;7308;9;8000;29; 2,320,000 ;6139;340; 9,600,000,000.00 ; 63,000 ;4952081;;2440; 3,034,000,000.00 ;341;60
Ghana;239,460;2397; $83,870,000.00 ;1084;6137000000; 6922000000.00 ; $3,010,000,000.00 ; $48,270,000,000.00 ; $2,300.00 ;54; 46,176 ; $3,699,000,000.00 ;38;5143;13;170000;197; 10,240,000 ;56;60;   ; 38,000 ;21029853;;953; 1,267,000,000.00 ;302;20
Tunisia;163,610;155; $71,850,000.00 ;509;10050000000; 10720000000.00 ; $9,926,000,000.00 ; $70,880,000,000.00 ; $7,100.00 ;51; 18,997 ; $11,520,000,000.00 ;44;2477;41;630000;245; 3,550,000 ;7489;150; 3,830,000,000.00 ; 87,000 ;10074951;592;2152; 3,509,000,000.00 ;175;138
Papua New Guinea;462,840;2995; $29,150,000.00 ;737;1561000000; 1679000000.00 ; $2,437,000,000.00 ; $11,990,000,000.00 ; $2,200.00 ;9; 19,600 ; $1,353,000,000.00 ;;5145;42;75000;136; 3,320,000 ;6493;140; 110,000,000.00 ; 15,000 ;5545268;593;; 635,800,000.00 ;396;
Gambia The;11,300;3986; $(16,400,000.00);1181;83990000; 90310000.00 ; $114,400,000.00 ; $2,799,000,000.00 ; $1,800.00 ;6; 2,700 ; $180,900,000.00 ;;7202;7;25000;253; 400,000 ;552;30;   ; 1,900 ;1593256;;; 113,100,000.00 ;538;
Haiti;27,750;3659; $(27,630,000.00);1234;574700000; 618000000.00 ; $338,100,000.00 ; $12,050,000,000.00 ; $1,500.00 ;-35; 4,160 ; $1,085,000,000.00 ;;7345;22;80000;; 3,600,000 ;5292;90;   ; 11,000 ;8121622;;; 80,640,000.00 ;502;
Peru;1,285,220;2087; $(30,000,000.00);626;20220000000; 22880000000.00 ; $12,300,000,000.00 ; $155,300,000,000.00 ; $5,600.00 ;45; 78,230 ; $9,600,000,000.00 ;52;3194;38;2850000;178; 11,000,000 ;6953;140; 910,000,000.00 ; 161,000 ;27925628;441;3462; 12,700,000,000.00 ;256;96
Sao Tome and Principe;1,001;408; $(31,500,000.00);668;15810000; 17000000.00 ; $6,700,000.00 ; $214,000,000.00 ; $1,200.00 ;6; 320 ; $41,000,000.00 ;;4311;14;15000;315;   ;6699;80;   ; 700 ;187410;;; 29,780,000.00 ;571;
Paraguay;406,750;2943; $(36,110,000.00);453;2469000000; 48360000000.00 ; $2,936,000,000.00 ; $29,930,000,000.00 ; $4,800.00 ;28; 29,500 ; $3,330,000,000.00 ;0;2563;51;120000;181; 2,660,000 ;7489;90;   ; 25,000 ;6347884;392;441; 1,164,000,000.00 ;393;151
Angola;1,246,700;4464; $(37,880,000.00);259;1587000000; 1707000000.00 ; $12,760,000,000.00 ; $23,170,000,000.00 ; $2,100.00 ;117; 51,429 ; $4,896,000,000.00 ;1;19119;438;41000;345; 5,410,000 ;3661;1060; 530,000,000.00 ; 31,000 ;11190786;;2761; 800,000,000.00 ;627;
Kazakhstan;2,717,300;1578; $(39,020,000.00);946;62210000000; 66820000000.00 ; $18,470,000,000.00 ; $118,400,000,000.00 ; $7,800.00 ;91; 82,980 ; $13,070,000,000.00 ;106;2921;69;250000;239; 7,950,000 ;6655;90; 14,300,000,000.00 ; 189,400 ;15185844;137;13601; 14,350,000,000.00 ;189;8
Slovenia;20,273;895; $(51,640,000.00);1022;11800000000; 12490000000.00 ; $14,970,000,000.00 ; $39,410,000,000.00 ; $19,600.00 ;39; 20,250 ; $16,070,000,000.00 ;39;445;33;750000;249; 870,000 ;7614;170; 1,040,000,000.00 ; 53,300 ;2011070;315;1201; 8,493,000,000.00 ;124;64
Tajikistan;143,100;3258; $(52,000,000.00);839;14410000000; 15080000000.00 ; $1,130,000,000.00 ; $7,950,000,000.00 ; $1,100.00 ;105; 27,767 ; $1,300,000,000.00 ;82;11076;8;4100;22; 3,187,000 ;6456;390; 1,300,000,000.00 ; 20,000 ;7163506;;482; 145,300,000.00 ;405;40
Malawi;118,480;4395; $(55,500,000.00);2339;1012000000; 1088000000.00 ; $503,400,000.00 ; $7,410,000,000.00 ; $600.00 ;4; 28,400 ; $521,100,000.00 ;14;10332;12;36000;107; 4,500,000 ;3697;70;   ; 5,400 ;12158924;2283;797; 160,500,000.00 ;598;
Burundi;27,830;3966; $(59,500,000.00);1743;137800000; 132000000.00 ; $31,840,000.00 ; $4,001,000,000.00 ; $600.00 ;3; 14,480 ; $138,200,000.00 ;18;6929;85;14000;107; 2,990,000 ;435;600;   ; 2,750 ;6370609;;; 76,890,000.00 ;581;
Laos;236,800;3599; $(80,760,000.00);1183;3036000000; 3560000000.00 ; $365,500,000.00 ; $11,280,000,000.00 ; $1,900.00 ;6; 21,716 ; $579,500,000.00 ;97;8522;123;15000;; 2,600,000 ;5508;50;   ; 2,750 ;6217141;;; 193,100,000.00 ;477;57
Swaziland;17,363;2772; $(82,400,000.00);2526;1173000000; 402000000.00 ; $900,100,000.00 ; $6,018,000,000.00 ; $5,100.00 ;25; 3,107 ; $1,140,000,000.00 ;37;6927;54;27000;236; 383,200 ;3565;140;   ; 3,500 ;1173900;;301; 320,500,000.00 ;37;34
Kyrgyzstan;198,500;2248; $(87,920,000.00);713;10210000000; 11720000000.00 ; $646,700,000.00 ; $8,495,000,000.00 ; $1,700.00 ;6; 18,500 ; $775,100,000.00 ;6;3564;32;152000;17; 2,700,000 ;6816;140; 2,016,000,000.00 ; 20,000 ;5146281;;470; 498,700,000.00 ;27;18
Cape Verde;4,033;2533; $(93,760,000.00);662;40060000; 43080000.00 ; $61,110,000.00 ; $600,000,000.00 ; $1,400.00 ;5; 1,100 ; $387,300,000.00 ;;4777;15;20400;192;   ;7045;150;   ; 2,000 ;418224;;; 112,700,000.00 ;348;21
Seychelles;455;1622; $(98,420,000.00);634;202800000; 218000000.00 ; $256,200,000.00 ; $626,000,000.00 ; $7,800.00 ;15; 373 ; $393,400,000.00 ;;1553;5;11700;395; 30,900 ;7182;180;   ; 4,000 ;81188;1228;; 70,940,000.00 ;175;
Mozambique;801,590;3579; $(101,200,000.00);2099;5046000000; 8859000000.00 ; $689,400,000.00 ; $23,380,000,000.00 ; $1,200.00 ;82; 30,400 ; $972,900,000.00 ;34;13079;128;50000;47; 9,200,000 ;4032;220; 60,000,000.00 ; 8,500 ;19406703;;3123; 1,206,000,000.00 ;47;21
Lesotho;30,355;2653; $(108,300,000.00);2503;308000000; 314000000.00 ; $484,500,000.00 ; $5,892,000,000.00 ; $3,200.00 ;33; 5,940 ; $730,900,000.00 ;155;8423;53;21000;396; 838,000 ;3668;230;   ; 1,500 ;1867035;;; 402,200,000.00 ;335;45
Belize;22,966;2934; $(115,000,000.00);604;108800000; 117000000.00 ; $401,400,000.00 ; $1,778,000,000.00 ; $6,500.00 ;35; 2,872 ; $579,900,000.00 ;46;2569;29;30000;336; 90,000 ;6749;200;   ; 5,000 ;279457;;; 111,100,000.00 ;368;129
Togo;56,785;3348; $(125,600,000.00);118;451200000; 108800000.00 ; $663,100,000.00 ; $8,684,000,000.00 ; $1,600.00 ;3; 7,520 ; $824,900,000.00 ;;6661;1;210000;191; 1,740,000 ;5264;190;   ; 10,000 ;5681519;;568; 267,400,000.00 ;461;
